game_id,combat_id,timestamp,player_name,creature_name,aw,vw,role,won,lost,survived,damage_dealt,damage_taken,dice_comparisons
game-20260810-103042-829287666940,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-882879038624,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103042-882879038624,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-200466209264,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103042-200466209264,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103042-833879331305,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103042-833879331305,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-311463579723,1,2026-08-10T10:30:42,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103042-311463579723,1,2026-08-10T10:30:42,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103042-304946409160,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103042-304946409160,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-99888406460,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103043-99888406460,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103043-708896016414,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-708896016414,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-91267443492,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-91267443492,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-252383151184,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103043-252383151184,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103043-628894475928,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-628894475928,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-27856372782,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-27856372782,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-693260019984,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-693260019984,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-713723639576,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-713723639576,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-963931705619,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-963931705619,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103043-224511430255,1,2026-08-10T10:30:43,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103043-224511430255,1,2026-08-10T10:30:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103044-807939614215,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103044-807939614215,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103044-374845444367,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103044-374845444367,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103044-847803229202,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103044-847803229202,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103044-888761943198,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,1,0,1,3,0,1
game-20260810-103044-888761943198,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103044-878516718810,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103044-878516718810,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103044-543636073191,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103044-543636073191,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103044-969340428143,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103044-969340428143,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103044-792580014581,1,2026-08-10T10:30:44,Gegner,Kreatur 3,2,2,Angreifer,0,1,0,0,3,1
game-20260810-103044-792580014581,1,2026-08-10T10:30:44,Spieler,Kreatur 1,2,2,Blocker,1,0,1,3,0,1
game-20260810-103250-743422434644,1,2026-08-10T10:32:50,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260810-103250-743422434644,1,2026-08-10T10:32:50,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260810-103337-167226006000,1,2026-08-10T10:33:37,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103337-167226006000,1,2026-08-10T10:33:37,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103337-943620350737,2,2026-08-10T10:33:37,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,1,2
game-20260810-103337-943620350737,2,2026-08-10T10:33:37,Gegner,Kreatur 4,1,3,Blocker,0,0,1,3,2,2
game-20260810-103338-109744214930,1,2026-08-10T10:33:38,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103338-109744214930,1,2026-08-10T10:33:38,Spieler,Kreatur 2,1,3,Blocker,0,0,1,0,3,1
game-20260810-103338-207780027296,1,2026-08-10T10:33:38,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103338-207780027296,1,2026-08-10T10:33:38,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,0,1
game-20260810-103338-182737074917,2,2026-08-10T10:33:39,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103338-182737074917,2,2026-08-10T10:33:39,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103339-888211504424,1,2026-08-10T10:33:39,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103339-888211504424,1,2026-08-10T10:33:39,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103339-305859080490,1,2026-08-10T10:33:39,Gegner,Kreatur 4,1,3,Angreifer,1,0,1,3,0,1
game-20260810-103339-305859080490,1,2026-08-10T10:33:39,Spieler,Kreatur 1,2,2,Blocker,0,1,0,0,3,1
game-20260810-103340-915540038325,2,2026-08-10T10:33:40,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,1,2
game-20260810-103340-915540038325,2,2026-08-10T10:33:40,Gegner,Kreatur 4,1,3,Blocker,0,0,1,3,2,2
game-20260810-103340-39228814579,1,2026-08-10T10:33:40,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103340-39228814579,1,2026-08-10T10:33:40,Spieler,Kreatur 2,1,3,Blocker,0,0,1,0,3,1
game-20260810-103340-69706866583,1,2026-08-10T10:33:40,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103340-69706866583,1,2026-08-10T10:33:40,Gegner,Kreatur 4,1,3,Blocker,0,0,1,0,3,1
game-20260810-103341-905643756920,2,2026-08-10T10:33:41,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103341-905643756920,2,2026-08-10T10:33:41,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103341-178479532426,1,2026-08-10T10:33:41,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103341-178479532426,1,2026-08-10T10:33:41,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103342-251524181839,1,2026-08-10T10:33:42,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103342-251524181839,1,2026-08-10T10:33:42,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103342-718718892366,2,2026-08-10T10:33:42,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,3,2
game-20260810-103342-718718892366,2,2026-08-10T10:33:42,Gegner,Kreatur 4,1,3,Blocker,0,0,1,5,-1,2
game-20260810-103342-882877764793,1,2026-08-10T10:33:42,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103342-882877764793,1,2026-08-10T10:33:42,Spieler,Kreatur 2,1,3,Blocker,0,0,1,2,0,1
game-20260810-103343-46072273790,1,2026-08-10T10:33:43,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103343-46072273790,1,2026-08-10T10:33:43,Gegner,Kreatur 4,1,3,Blocker,0,0,1,0,3,1
game-20260810-103343-27467605248,2,2026-08-10T10:33:43,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103343-27467605248,2,2026-08-10T10:33:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103343-390811327567,1,2026-08-10T10:33:43,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103343-390811327567,1,2026-08-10T10:33:43,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103344-608028034535,1,2026-08-10T10:33:44,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103344-608028034535,1,2026-08-10T10:33:44,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103344-524058618213,2,2026-08-10T10:33:44,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,1,2
game-20260810-103344-524058618213,2,2026-08-10T10:33:44,Gegner,Kreatur 4,1,3,Blocker,0,0,1,3,2,2
game-20260810-103344-389338948615,1,2026-08-10T10:33:44,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103344-389338948615,1,2026-08-10T10:33:44,Spieler,Kreatur 2,1,3,Blocker,0,0,1,0,3,1
game-20260810-103345-202754514502,1,2026-08-10T10:33:45,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103345-202754514502,1,2026-08-10T10:33:45,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,0,1
game-20260810-103345-158218331139,2,2026-08-10T10:33:45,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103345-158218331139,2,2026-08-10T10:33:45,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103345-315819636716,1,2026-08-10T10:33:46,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103345-315819636716,1,2026-08-10T10:33:46,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103346-812741647723,1,2026-08-10T10:33:46,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103346-812741647723,1,2026-08-10T10:33:46,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103346-481987803885,2,2026-08-10T10:33:46,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,3,2
game-20260810-103346-481987803885,2,2026-08-10T10:33:46,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,-1,2
game-20260810-103347-723246737903,1,2026-08-10T10:33:47,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103347-723246737903,1,2026-08-10T10:33:47,Spieler,Kreatur 2,1,3,Blocker,0,0,1,2,0,1
game-20260810-103347-346399466548,1,2026-08-10T10:33:47,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103347-346399466548,1,2026-08-10T10:33:47,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,0,1
game-20260810-103347-899595402037,2,2026-08-10T10:33:48,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103347-899595402037,2,2026-08-10T10:33:48,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103348-274494721340,1,2026-08-10T10:33:48,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103348-274494721340,1,2026-08-10T10:33:48,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103349-484260609703,1,2026-08-10T10:33:49,Spieler,Gluthetzer,3,1,Angreifer,0,1,0,0,1,1
game-20260810-103349-484260609703,1,2026-08-10T10:33:49,Gegner,Felswesen,3,3,Blocker,1,0,1,1,0,1
game-20260810-103538-651638144644,1,2026-08-10T10:35:38,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103538-651638144644,1,2026-08-10T10:35:38,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103538-563862794974,2,2026-08-10T10:35:38,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,3,1,2
game-20260810-103538-563862794974,2,2026-08-10T10:35:38,Gegner,Kreatur 4,1,3,Blocker,0,0,1,3,2,2
game-20260810-103539-720441687369,1,2026-08-10T10:35:39,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103539-720441687369,1,2026-08-10T10:35:39,Spieler,Kreatur 2,1,3,Blocker,0,0,1,0,3,1
game-20260810-103539-938156306356,1,2026-08-10T10:35:39,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103539-938156306356,1,2026-08-10T10:35:39,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,0,1
game-20260810-103539-222236265275,2,2026-08-10T10:35:40,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103539-222236265275,2,2026-08-10T10:35:40,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103540-873849038524,1,2026-08-10T10:35:40,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103540-873849038524,1,2026-08-10T10:35:40,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103541-760224968637,1,2026-08-10T10:35:41,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103541-760224968637,1,2026-08-10T10:35:41,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103541-954783284771,2,2026-08-10T10:35:41,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,3,2
game-20260810-103541-954783284771,2,2026-08-10T10:35:41,Gegner,Kreatur 4,1,3,Blocker,0,0,1,5,-1,2
game-20260810-103542-780467344795,1,2026-08-10T10:35:42,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,3,0,1
game-20260810-103542-780467344795,1,2026-08-10T10:35:42,Spieler,Kreatur 2,1,3,Blocker,0,0,1,0,3,1
game-20260810-103542-681630921338,1,2026-08-10T10:35:42,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103542-681630921338,1,2026-08-10T10:35:42,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,0,1
game-20260810-103542-777953561678,2,2026-08-10T10:35:43,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103542-777953561678,2,2026-08-10T10:35:43,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103543-602093280562,1,2026-08-10T10:35:43,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103543-602093280562,1,2026-08-10T10:35:43,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103543-320997487037,1,2026-08-10T10:35:43,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103543-320997487037,1,2026-08-10T10:35:43,Spieler,Kreatur 1,2,2,Blocker,0,0,1,3,0,1
game-20260810-103543-341447006340,2,2026-08-10T10:35:44,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,6,1,2
game-20260810-103543-341447006340,2,2026-08-10T10:35:44,Gegner,Kreatur 4,1,3,Blocker,0,0,1,0,2,2
game-20260810-103544-170405964627,1,2026-08-10T10:35:44,Gegner,Kreatur 3,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103544-170405964627,1,2026-08-10T10:35:44,Spieler,Kreatur 2,1,3,Blocker,0,0,1,2,0,1
game-20260810-103544-193831227822,1,2026-08-10T10:35:44,Spieler,Kreatur 1,3,2,Angreifer,0,0,1,0,2,1
game-20260810-103544-193831227822,1,2026-08-10T10:35:44,Gegner,Kreatur 4,1,3,Blocker,0,0,1,2,0,1
game-20260810-103544-969536238775,2,2026-08-10T10:35:45,Gegner,Kreatur 6,0,1,Angreifer,0,1,0,0,1,2
game-20260810-103544-969536238775,2,2026-08-10T10:35:45,Spieler,Kreatur 1,2,2,Blocker,1,0,1,5,1,2
game-20260810-103545-863087688958,1,2026-08-10T10:35:45,Spieler,Kreatur 2,1,3,Angreifer,0,0,1,0,3,1
game-20260810-103545-863087688958,1,2026-08-10T10:35:45,Gegner,Kreatur 3,2,2,Blocker,0,0,1,3,0,1
game-20260810-103545-160076436082,1,2026-08-10T10:35:45,Gegner,Kreatur 4,1,3,Angreifer,0,0,1,0,3,1
